Time,root.eastsidebuilding.device1.sound
2021-06-18 06:26:13,518
2021-06-18 06:26:15,518
2021-06-18 06:26:17,525
2021-06-18 06:26:20,525
2021-06-18 06:26:22,525
2021-06-18 06:26:24,521
2021-06-18 06:26:26,521
2021-06-18 06:26:28,521
2021-06-18 06:26:31,549
2021-06-18 06:26:33,549
2021-06-18 06:26:35,549
2021-06-18 06:26:37,555
2021-06-18 06:26:39,555
2021-06-18 06:26:42,555
2021-06-18 06:26:44,574
2021-06-18 06:26:46,574
2021-06-18 06:26:48,583
2021-06-18 06:26:50,583
2021-06-18 06:26:53,583
2021-06-18 06:26:55,598
2021-06-18 06:26:57,598
2021-06-18 06:26:59,598
2021-06-18 06:27:01,566
2021-06-18 06:27:04,566
2021-06-18 06:27:06,566
2021-06-18 06:27:08,547
2021-06-18 06:27:10,547
2021-06-18 06:27:12,532
2021-06-18 06:27:15,532
2021-06-18 06:27:17,532
2021-06-18 06:27:19,531
2021-06-18 06:27:21,531
2021-06-18 06:27:24,531
2021-06-18 06:27:26,533
2021-06-18 06:27:28,533
2021-06-18 06:27:30,533
2021-06-18 06:27:32,541
2021-06-18 06:27:35,541
2021-06-18 06:27:37,541
2021-06-18 06:27:39,533
2021-06-18 06:27:41,533
2021-06-18 06:27:43,522
2021-06-18 06:27:46,522
2021-06-18 06:27:48,522
2021-06-18 06:27:50,521
2021-06-18 06:27:52,521
2021-06-18 06:27:54,521
2021-06-18 06:27:57,530
2021-06-18 06:27:59,530
2021-06-18 06:28:01,530
2021-06-18 06:28:03,529
2021-06-18 06:28:06,529
2021-06-18 06:28:08,549
2021-06-18 06:28:10,549
2021-06-18 06:28:12,549
2021-06-18 06:28:15,557
2021-06-18 06:28:17,557
2021-06-18 06:28:19,557
2021-06-18 06:28:21,576
2021-06-18 06:28:24,576
2021-06-18 06:28:26,576
2021-06-18 06:28:28,597
2021-06-18 06:28:30,597
2021-06-18 06:28:32,597
2021-06-18 06:28:35,591
2021-06-18 06:28:37,591
2021-06-18 06:28:39,591
2021-06-18 06:28:41,541
2021-06-18 06:28:43,541
2021-06-18 06:28:46,554
2021-06-18 06:28:48,554
2021-06-18 06:28:50,554
2021-06-18 06:28:52,543
2021-06-18 06:28:54,543
2021-06-18 06:28:57,543
2021-06-18 06:28:59,532
2021-06-18 06:29:01,532
2021-06-18 06:29:03,532
2021-06-18 06:29:06,541
2021-06-18 06:29:08,541
2021-06-18 06:29:10,541
2021-06-18 06:29:12,529
2021-06-18 06:29:14,529
2021-06-18 06:29:17,535
2021-06-18 06:29:19,535
2021-06-18 06:29:21,535
2021-06-18 06:29:23,538
2021-06-18 06:29:25,538
2021-06-18 06:29:28,538
2021-06-18 06:29:30,538
2021-06-18 06:29:32,538
2021-06-18 06:29:34,538
2021-06-18 06:29:36,532
2021-06-18 06:29:39,532
2021-06-18 06:29:41,532
2021-06-18 06:29:43,532
2021-06-18 06:29:45,532
2021-06-18 06:29:47,549
2021-06-18 06:29:50,549
2021-06-18 06:29:52,549
2021-06-18 06:29:54,555
2021-06-18 06:29:56,555
2021-06-18 06:29:59,555
2021-06-18 06:30:01,546
2021-06-18 06:30:03,546
2021-06-18 06:30:05,546
2021-06-18 06:30:08,545
2021-06-18 06:30:10,545
2021-06-18 06:30:12,545
2021-06-18 06:30:14,552
2021-06-18 06:30:17,552
2021-06-18 06:30:19,545
2021-06-18 06:30:21,545
2021-06-18 06:30:23,545
2021-06-18 06:30:25,524
2021-06-18 06:30:28,524
2021-06-18 06:30:30,524
2021-06-18 06:30:32,537
2021-06-18 06:30:34,537
2021-06-18 06:30:36,537
2021-06-18 06:30:39,532
2021-06-18 06:30:41,532
2021-06-18 06:30:43,532
2021-06-18 06:30:45,531
2021-06-18 06:30:47,531
2021-06-18 06:30:50,520
2021-06-18 06:30:52,520
2021-06-18 06:30:54,520
2021-06-18 06:30:56,546
2021-06-18 06:30:58,546
2021-06-18 06:31:01,546
2021-06-18 06:31:03,529
2021-06-18 06:31:05,529
2021-06-18 06:31:07,529
2021-06-18 06:31:10,523
2021-06-18 06:31:12,523
2021-06-18 06:31:14,535
2021-06-18 06:31:16,535
2021-06-18 06:31:18,535
2021-06-18 06:31:21,525
2021-06-18 06:31:23,525
2021-06-18 06:31:25,525
2021-06-18 06:31:27,538
2021-06-18 06:31:29,538
2021-06-18 06:31:32,538
2021-06-18 06:31:34,531
2021-06-18 06:31:36,531
2021-06-18 06:31:38,531
2021-06-18 06:31:40,535
2021-06-18 06:31:43,535
2021-06-18 06:31:45,535
2021-06-18 06:31:47,535
2021-06-18 06:31:49,535
2021-06-18 06:31:51,540
2021-06-18 06:31:54,540
2021-06-18 06:31:56,540
2021-06-18 06:31:58,536
2021-06-18 06:32:00,536
2021-06-18 06:32:03,536
2021-06-18 06:32:05,537
2021-06-18 06:32:07,537
2021-06-18 06:32:09,537
2021-06-18 06:32:12,537
2021-06-18 06:32:14,537
2021-06-18 06:32:16,523
2021-06-18 06:32:18,523
2021-06-18 06:32:20,523
2021-06-18 06:32:23,525
2021-06-18 06:32:25,525
2021-06-18 06:32:27,525
2021-06-18 06:32:29,525
2021-06-18 06:32:31,525
2021-06-18 06:32:34,525
2021-06-18 06:32:36,534
2021-06-18 06:32:38,534
2021-06-18 06:32:40,570
2021-06-18 06:32:42,570
2021-06-18 06:32:45,570
2021-06-18 06:32:47,617
2021-06-18 06:32:49,617
2021-06-18 06:32:51,617
2021-06-18 06:32:54,583
2021-06-18 06:32:56,583
2021-06-18 06:32:58,583
2021-06-18 06:33:00,540
2021-06-18 06:33:02,540
2021-06-18 06:33:05,540
2021-06-18 06:33:07,522
2021-06-18 06:33:09,522
2021-06-18 06:33:11,526
2021-06-18 06:33:13,526
2021-06-18 06:33:16,526
2021-06-18 06:33:18,521
2021-06-18 06:33:20,521
2021-06-18 06:33:22,521
2021-06-18 06:33:25,531
2021-06-18 06:33:27,531
2021-06-18 06:33:29,531
2021-06-18 06:33:31,556
2021-06-18 06:33:33,556
2021-06-18 06:33:36,556
2021-06-18 06:33:38,566
2021-06-18 06:33:40,566
2021-06-18 06:33:42,582
2021-06-18 06:33:44,582
2021-06-18 06:33:47,582
2021-06-18 06:33:49,573
2021-06-18 06:33:51,573
2021-06-18 06:33:53,573
2021-06-18 06:33:55,547
2021-06-18 06:33:58,547
2021-06-18 06:34:00,547
2021-06-18 06:34:02,517
2021-06-18 06:34:04,517
2021-06-18 06:34:07,531
2021-06-18 06:34:09,531
2021-06-18 06:34:11,531
2021-06-18 06:34:13,524
2021-06-18 06:34:16,524
2021-06-18 06:34:18,524
2021-06-18 06:34:20,533
2021-06-18 06:34:22,533
2021-06-18 06:34:25,533
2021-06-18 06:34:27,532
2021-06-18 06:34:29,532
2021-06-18 06:34:31,522
2021-06-18 06:34:33,522
2021-06-18 06:34:36,522
2021-06-18 06:34:38,522
2021-06-18 06:34:40,522
2021-06-18 06:34:42,522
2021-06-18 06:34:44,535
2021-06-18 06:34:47,535
2021-06-18 06:34:49,535
2021-06-18 06:34:51,510
2021-06-18 06:34:53,510
2021-06-18 06:34:55,510
2021-06-18 06:34:58,520
2021-06-18 06:35:00,520
2021-06-18 06:35:02,517
2021-06-18 06:35:04,517
2021-06-18 06:35:06,517
2021-06-18 06:35:09,520
2021-06-18 06:35:11,520
2021-06-18 06:35:13,520
2021-06-18 06:35:15,528
2021-06-18 06:35:18,528
2021-06-18 06:35:20,528
2021-06-18 06:35:22,532
2021-06-18 06:35:24,532
2021-06-18 06:35:26,532
2021-06-18 06:35:29,516
2021-06-18 06:35:31,516
2021-06-18 06:35:33,533
2021-06-18 06:35:35,533
2021-06-18 06:35:37,533
2021-06-18 06:35:40,537
2021-06-18 06:35:42,537
2021-06-18 06:35:44,537
2021-06-18 06:35:46,506
2021-06-18 06:35:52,524
2021-06-18 06:35:55,524
2021-06-18 06:35:58,521
2021-06-18 06:36:00,521
2021-06-18 06:36:02,521
2021-06-18 06:36:05,530
2021-06-18 06:36:07,530
2021-06-18 06:36:09,530
2021-06-18 06:36:11,535
2021-06-18 06:36:14,535
2021-06-18 06:36:16,540
2021-06-18 06:36:18,540
2021-06-18 06:36:20,540
2021-06-18 06:36:23,546
2021-06-18 06:36:25,546
2021-06-18 06:36:27,546
2021-06-18 06:36:29,560
2021-06-18 06:36:31,560
2021-06-18 06:36:34,560
2021-06-18 06:36:36,609
2021-06-18 06:36:38,609
2021-06-18 06:36:40,609
2021-06-18 06:36:42,634
2021-06-18 06:36:45,634
2021-06-18 06:36:47,575
2021-06-18 06:36:49,575
2021-06-18 06:36:51,575
2021-06-18 06:36:53,557
2021-06-18 06:36:56,557
2021-06-18 06:36:58,557
2021-06-18 06:37:00,525
2021-06-18 06:37:02,525
2021-06-18 06:37:05,525
2021-06-18 06:37:07,553
2021-06-18 06:37:09,553
2021-06-18 06:37:11,553
2021-06-18 06:37:13,542
2021-06-18 06:37:16,542
2021-06-18 06:37:18,545
2021-06-18 06:37:20,545
2021-06-18 06:37:22,545
2021-06-18 06:37:24,533
2021-06-18 06:37:27,533
2021-06-18 06:37:29,533
2021-06-18 06:37:31,534
2021-06-18 06:37:33,534
2021-06-18 06:37:36,534
2021-06-18 06:37:38,543
2021-06-18 06:37:40,543
2021-06-18 06:37:42,546
2021-06-18 06:37:44,546
2021-06-18 06:37:47,546
2021-06-18 06:37:49,542
2021-06-18 06:37:51,542
2021-06-18 06:37:53,542
2021-06-18 06:37:55,548
2021-06-18 06:37:58,548
2021-06-18 06:38:00,548
2021-06-18 06:38:02,545
2021-06-18 06:38:04,545
2021-06-18 06:38:07,545
2021-06-18 06:38:09,538
2021-06-18 06:38:11,538
2021-06-18 06:38:13,526
2021-06-18 06:38:15,526
2021-06-18 06:38:18,526
2021-06-18 06:38:20,538
2021-06-18 06:38:22,538
2021-06-18 06:38:24,538
2021-06-18 06:38:27,546
2021-06-18 06:38:29,546
2021-06-18 06:38:31,546
2021-06-18 06:38:33,536
2021-06-18 06:38:35,536
2021-06-18 06:38:38,536
2021-06-18 06:38:40,535
2021-06-18 06:38:42,535
2021-06-18 06:38:44,523
2021-06-18 06:38:46,523
2021-06-18 06:38:49,523
2021-06-18 06:38:51,528
2021-06-18 06:38:53,528
2021-06-18 06:38:55,528
2021-06-18 06:38:57,550
2021-06-18 06:39:00,550
2021-06-18 06:39:02,550
2021-06-18 06:39:04,538
2021-06-18 06:39:06,538
2021-06-18 06:39:09,544
2021-06-18 06:39:11,544
2021-06-18 06:39:13,544
2021-06-18 06:39:15,546
2021-06-18 06:39:17,546
2021-06-18 06:39:20,546
2021-06-18 06:39:22,547
2021-06-18 06:39:24,547
2021-06-18 06:39:26,547
2021-06-18 06:39:28,541
2021-06-18 06:39:31,541
2021-06-18 06:39:33,541
2021-06-18 06:39:35,540
2021-06-18 06:39:37,540
2021-06-18 06:39:39,534
2021-06-18 06:39:42,534
2021-06-18 06:39:44,534
2021-06-18 06:39:46,542
2021-06-18 06:39:48,542
2021-06-18 06:39:50,542
2021-06-18 06:39:53,525
2021-06-18 06:39:55,525
2021-06-18 06:39:57,525
2021-06-18 06:39:59,545
2021-06-18 06:40:01,545
2021-06-18 06:40:04,545
2021-06-18 06:40:06,576
2021-06-18 06:40:08,576
2021-06-18 06:40:10,595
2021-06-18 06:40:13,595
2021-06-18 06:40:15,595
2021-06-18 06:40:17,609
2021-06-18 06:40:19,609
2021-06-18 06:40:21,609
2021-06-18 06:40:24,604
2021-06-18 06:40:26,604
2021-06-18 06:40:28,604
2021-06-18 06:40:30,555
2021-06-18 06:40:32,555
2021-06-18 06:40:35,566
2021-06-18 06:40:37,566
2021-06-18 06:40:39,566
2021-06-18 06:40:41,545
2021-06-18 06:40:44,545
2021-06-18 06:40:46,545
2021-06-18 06:40:48,533
2021-06-18 06:40:50,533
2021-06-18 06:40:52,533
2021-06-18 06:40:55,558
2021-06-18 06:40:57,558
2021-06-18 06:40:59,558
2021-06-18 06:41:01,550
2021-06-18 06:41:03,550
2021-06-18 06:41:06,545
2021-06-18 06:41:08,545
2021-06-18 06:41:10,545
2021-06-18 06:41:12,546
2021-06-18 06:41:14,546
2021-06-18 06:41:17,546
2021-06-18 06:41:19,529
2021-06-18 06:41:21,529
2021-06-18 06:41:23,529
2021-06-18 06:41:25,560
2021-06-18 06:41:28,560
2021-06-18 06:41:30,560
2021-06-18 06:41:32,534
2021-06-18 06:41:34,534
2021-06-18 06:41:37,534
2021-06-18 06:41:39,534
2021-06-18 06:41:41,534
2021-06-18 06:41:43,543
2021-06-18 06:41:45,543
2021-06-18 06:41:48,543
2021-06-18 06:41:50,551
2021-06-18 06:41:52,551
2021-06-18 06:41:54,551
2021-06-18 06:41:56,570
2021-06-18 06:41:59,570
2021-06-18 06:42:01,570
2021-06-18 06:42:03,538
2021-06-18 06:42:05,538
2021-06-18 06:42:08,543
2021-06-18 06:42:10,543
2021-06-18 06:42:12,543
2021-06-18 06:42:14,542
2021-06-18 06:42:17,542
2021-06-18 06:42:19,542
2021-06-18 06:42:21,554
2021-06-18 06:42:23,554
2021-06-18 06:42:25,554
2021-06-18 06:42:28,546
2021-06-18 06:42:30,546
2021-06-18 06:42:32,546
2021-06-18 06:42:34,546
2021-06-18 06:42:36,546
2021-06-18 06:42:39,562
2021-06-18 06:42:41,562
2021-06-18 06:42:43,562
2021-06-18 06:42:45,627
2021-06-18 06:42:48,627
2021-06-18 06:42:50,627
2021-06-18 06:42:52,634
2021-06-18 06:42:54,634
2021-06-18 06:42:56,558
2021-06-18 06:42:59,558
2021-06-18 06:43:01,558
2021-06-18 06:43:03,544
2021-06-18 06:43:05,544
2021-06-18 06:43:07,544
2021-06-18 06:43:10,548
2021-06-18 06:43:12,548
2021-06-18 06:43:14,548
2021-06-18 06:43:16,567
2021-06-18 06:43:19,567
2021-06-18 06:43:21,567
2021-06-18 06:43:23,549
2021-06-18 06:43:25,549
2021-06-18 06:43:27,549
2021-06-18 06:43:30,546
2021-06-18 06:43:32,546
2021-06-18 06:43:34,529
2021-06-18 06:43:36,529
2021-06-18 06:43:38,529
2021-06-18 06:43:41,554
2021-06-18 06:43:43,554
2021-06-18 06:43:45,554
2021-06-18 06:43:47,525
2021-06-18 06:43:50,525
2021-06-18 06:43:52,525
2021-06-18 06:43:54,537
2021-06-18 06:43:56,537
2021-06-18 06:43:58,540
2021-06-18 06:44:01,540
2021-06-18 06:44:03,540
2021-06-18 06:44:05,532
2021-06-18 06:44:07,532
2021-06-18 06:44:10,532
2021-06-18 06:44:12,524
2021-06-18 06:44:14,524
2021-06-18 06:44:16,524
2021-06-18 06:44:18,528
2021-06-18 06:44:21,528
2021-06-18 06:44:23,528
2021-06-18 06:44:25,518
2021-06-18 06:44:27,518
2021-06-18 06:44:30,532
2021-06-18 06:44:32,532
2021-06-18 06:44:34,532
2021-06-18 06:44:36,521
2021-06-18 06:44:38,521
2021-06-18 06:44:41,521
2021-06-18 06:44:43,535
2021-06-18 06:44:45,535
2021-06-18 06:44:47,535
2021-06-18 06:44:49,540
2021-06-18 06:44:52,540
2021-06-18 06:44:54,533
2021-06-18 06:44:56,533
2021-06-18 06:44:58,533
2021-06-18 06:45:01,547
2021-06-18 06:45:03,547
2021-06-18 06:45:05,547
2021-06-18 06:45:07,529
2021-06-18 06:45:09,529
2021-06-18 06:45:12,529
2021-06-18 06:45:14,543
2021-06-18 06:45:16,543
2021-06-18 06:45:18,543
2021-06-18 06:45:20,553
2021-06-18 06:45:23,553
2021-06-18 06:45:25,581
2021-06-18 06:45:27,581
2021-06-18 06:45:29,581
2021-06-18 06:45:31,626
2021-06-18 06:45:34,626
2021-06-18 06:45:36,626
2021-06-18 06:45:38,593
2021-06-18 06:45:40,593
2021-06-18 06:45:42,593
2021-06-18 06:45:45,559
2021-06-18 06:45:47,559
2021-06-18 06:45:49,559
2021-06-18 06:45:51,539
2021-06-18 06:45:53,539
2021-06-18 06:45:56,538
2021-06-18 06:45:58,538
2021-06-18 06:46:00,538
2021-06-18 06:46:02,532
2021-06-18 06:46:05,532
2021-06-18 06:46:07,532
2021-06-18 06:46:09,526
2021-06-18 06:46:11,526
2021-06-18 06:46:14,526
2021-06-18 06:46:16,547
2021-06-18 06:46:18,547
2021-06-18 06:46:20,560
2021-06-18 06:46:23,560
2021-06-18 06:46:25,560
2021-06-18 06:46:27,584
2021-06-18 06:46:29,584
2021-06-18 06:46:31,584
2021-06-18 06:46:34,585
2021-06-18 06:46:36,585
2021-06-18 06:46:38,585
2021-06-18 06:46:40,601
2021-06-18 06:46:42,601
2021-06-18 06:46:45,560
2021-06-18 06:46:47,560
2021-06-18 06:46:49,560
2021-06-18 06:46:51,555
2021-06-18 06:46:53,555
2021-06-18 06:46:56,555
2021-06-18 06:46:58,535
2021-06-18 06:47:00,535
2021-06-18 06:47:02,535
2021-06-18 06:47:04,539
2021-06-18 06:47:07,539
2021-06-18 06:47:09,539
2021-06-18 06:47:11,536
2021-06-18 06:47:13,536
2021-06-18 06:47:16,538
2021-06-18 06:47:18,538
2021-06-18 06:47:20,538
2021-06-18 06:47:22,534
2021-06-18 06:47:24,534
2021-06-18 06:47:27,534
2021-06-18 06:47:29,536
2021-06-18 06:47:31,536
2021-06-18 06:47:33,536
2021-06-18 06:47:35,536
2021-06-18 06:47:38,536
2021-06-18 06:47:40,536
2021-06-18 06:47:42,545
2021-06-18 06:47:44,545
2021-06-18 06:47:46,543
2021-06-18 06:47:49,543
2021-06-18 06:47:51,543
2021-06-18 06:47:53,540
2021-06-18 06:47:55,540
2021-06-18 06:47:58,540
2021-06-18 06:48:00,538
2021-06-18 06:48:02,538
2021-06-18 06:48:04,538
2021-06-18 06:48:07,526
2021-06-18 06:48:09,526
2021-06-18 06:48:11,541
2021-06-18 06:48:13,541
2021-06-18 06:48:16,541
2021-06-18 06:48:18,520
2021-06-18 06:48:20,520
2021-06-18 06:48:22,520
2021-06-18 06:48:24,533
2021-06-18 06:48:27,533
2021-06-18 06:48:29,533
2021-06-18 06:48:31,543
2021-06-18 06:48:33,543
2021-06-18 06:48:35,543
2021-06-18 06:48:38,540
2021-06-18 06:48:40,540
2021-06-18 06:48:42,532
2021-06-18 06:48:44,532
2021-06-18 06:48:46,532
2021-06-18 06:48:49,522
2021-06-18 06:48:51,522
2021-06-18 06:48:53,522
2021-06-18 06:48:55,541
2021-06-18 06:48:58,541
2021-06-18 06:49:00,541
2021-06-18 06:49:02,541
2021-06-18 06:49:04,541
2021-06-18 06:49:06,550
2021-06-18 06:49:09,550
2021-06-18 06:49:11,550
2021-06-18 06:49:13,545
2021-06-18 06:49:15,545
2021-06-18 06:49:17,545
2021-06-18 06:49:20,546
2021-06-18 06:49:22,546
2021-06-18 06:49:24,546
2021-06-18 06:49:26,540
2021-06-18 06:49:28,540
2021-06-18 06:49:31,540
2021-06-18 06:49:33,555
2021-06-18 06:49:35,555
2021-06-18 06:49:37,535
2021-06-18 06:49:39,535
2021-06-18 06:49:42,535
2021-06-18 06:49:44,526
2021-06-18 06:49:46,526
2021-06-18 06:49:48,526
2021-06-18 06:49:50,537
2021-06-18 06:49:53,537
2021-06-18 06:49:55,537
2021-06-18 06:49:57,529
2021-06-18 06:49:59,529
2021-06-18 06:50:02,529
2021-06-18 06:50:04,526
2021-06-18 06:50:06,526
2021-06-18 06:50:08,543
2021-06-18 06:50:11,543
2021-06-18 06:50:13,543
2021-06-18 06:50:15,529
2021-06-18 06:50:17,529
2021-06-18 06:50:20,529
2021-06-18 06:50:22,532
2021-06-18 06:50:24,532
2021-06-18 06:50:26,532
2021-06-18 06:50:28,537
2021-06-18 06:50:31,537
2021-06-18 06:50:33,529
2021-06-18 06:50:35,529
2021-06-18 06:50:37,529
2021-06-18 06:50:39,571
2021-06-18 06:50:42,571
2021-06-18 06:50:44,571
2021-06-18 06:50:46,615
2021-06-18 06:50:48,615
2021-06-18 06:50:50,615
2021-06-18 06:50:53,629
2021-06-18 06:50:55,629
2021-06-18 06:50:57,629
2021-06-18 06:50:59,573
2021-06-18 06:51:02,573
2021-06-18 06:51:04,545
2021-06-18 06:51:06,545
2021-06-18 06:51:09,545
2021-06-18 06:51:11,540
2021-06-18 06:51:13,540
2021-06-18 06:51:15,540
2021-06-18 06:51:18,550
2021-06-18 06:51:20,550
2021-06-18 06:51:22,560
2021-06-18 06:51:24,560
2021-06-18 06:51:26,560
2021-06-18 06:51:29,573
2021-06-18 06:51:31,573
2021-06-18 06:51:33,573
2021-06-18 06:51:35,609
2021-06-18 06:51:37,609
2021-06-18 06:51:40,609
2021-06-18 06:51:42,593
2021-06-18 06:51:44,593
2021-06-18 06:51:46,593
2021-06-18 06:51:48,556
2021-06-18 06:51:51,556
2021-06-18 06:51:53,527
2021-06-18 06:51:55,527
2021-06-18 06:51:57,527
2021-06-18 06:52:00,530
2021-06-18 06:52:02,530
2021-06-18 06:52:04,530
2021-06-18 06:52:06,536
2021-06-18 06:52:09,536
2021-06-18 06:52:11,536
2021-06-18 06:52:13,533
2021-06-18 06:52:15,533
2021-06-18 06:52:17,519
2021-06-18 06:52:20,519
2021-06-18 06:52:22,519
2021-06-18 06:52:24,522
2021-06-18 06:52:26,522
2021-06-18 06:52:28,522
2021-06-18 06:52:31,555
2021-06-18 06:52:33,555
2021-06-18 06:52:35,555
2021-06-18 06:52:37,540
2021-06-18 06:52:40,540
2021-06-18 06:52:42,540
2021-06-18 06:52:44,552
2021-06-18 06:52:46,552
2021-06-18 06:52:48,542
2021-06-18 06:52:51,542
2021-06-18 06:52:53,542
2021-06-18 06:52:55,536
2021-06-18 06:52:57,536
2021-06-18 06:52:59,536
2021-06-18 06:53:02,513
2021-06-18 06:53:04,513
2021-06-18 06:53:06,513
2021-06-18 06:53:08,539
2021-06-18 06:53:10,539
2021-06-18 06:53:13,539
2021-06-18 06:53:15,550
2021-06-18 06:53:17,550
2021-06-18 06:53:19,562
2021-06-18 06:53:22,562
2021-06-18 06:53:24,562
2021-06-18 06:53:26,605
2021-06-18 06:53:28,605
2021-06-18 06:53:30,605
2021-06-18 06:53:33,587
2021-06-18 06:53:35,587
2021-06-18 06:53:37,587
2021-06-18 06:53:39,561
2021-06-18 06:53:41,561
2021-06-18 06:53:44,538
2021-06-18 06:53:46,538
2021-06-18 06:53:48,538
2021-06-18 06:53:50,524
2021-06-18 06:53:52,524
2021-06-18 06:53:55,524
2021-06-18 06:53:57,541
2021-06-18 06:53:59,541
2021-06-18 06:54:01,541
2021-06-18 06:54:04,543
2021-06-18 06:54:06,543
2021-06-18 06:54:08,535
2021-06-18 06:54:11,535
2021-06-18 06:54:13,535
2021-06-18 06:54:15,560
2021-06-18 06:54:17,560
2021-06-18 06:54:19,560
2021-06-18 06:54:22,548
2021-06-18 06:54:24,548
2021-06-18 06:54:26,548
2021-06-18 06:54:28,555
2021-06-18 06:54:31,555
2021-06-18 06:54:33,555
2021-06-18 06:54:35,562
2021-06-18 06:54:37,562
2021-06-18 06:54:39,555
2021-06-18 06:54:42,555
2021-06-18 06:54:44,555
2021-06-18 06:54:46,598
2021-06-18 06:54:48,598
2021-06-18 06:54:50,598
2021-06-18 06:54:53,594
2021-06-18 06:54:55,594
2021-06-18 06:54:57,594
2021-06-18 06:54:59,560
2021-06-18 06:55:01,560
2021-06-18 06:55:04,556
2021-06-18 06:55:06,556
2021-06-18 06:55:08,556
2021-06-18 06:55:10,555
2021-06-18 06:55:13,555
2021-06-18 06:55:15,555
2021-06-18 06:55:17,534
2021-06-18 06:55:19,534
2021-06-18 06:55:21,534
2021-06-18 06:55:24,535
2021-06-18 06:55:26,535
2021-06-18 06:55:28,535
2021-06-18 06:55:30,541
2021-06-18 06:55:32,541
2021-06-18 06:55:35,540
2021-06-18 06:55:37,540
2021-06-18 06:55:39,540
2021-06-18 06:55:41,540
2021-06-18 06:55:43,540
2021-06-18 06:55:46,540
2021-06-18 06:55:48,548
2021-06-18 06:55:50,548
2021-06-18 06:55:52,548
2021-06-18 06:55:55,580
2021-06-18 06:55:57,580
2021-06-18 06:55:59,580
2021-06-18 06:56:01,613
2021-06-18 06:56:03,613
2021-06-18 06:56:06,607
2021-06-18 06:56:08,607
2021-06-18 06:56:10,607
2021-06-18 06:56:13,550
2021-06-18 06:56:15,550
2021-06-18 06:56:17,550
2021-06-18 06:56:19,549
2021-06-18 06:56:21,549
2021-06-18 06:56:24,549
2021-06-18 06:56:26,536
2021-06-18 06:56:28,536
2021-06-18 06:56:30,536
2021-06-18 06:56:32,541
2021-06-18 06:56:35,541
2021-06-18 06:56:37,524
2021-06-18 06:56:39,524
2021-06-18 06:56:41,524
2021-06-18 06:56:44,538
2021-06-18 06:56:46,538
2021-06-18 06:56:48,538
2021-06-18 06:56:50,538
2021-06-18 06:56:52,538
2021-06-18 06:56:55,538
2021-06-18 06:56:57,547
2021-06-18 06:56:59,547
2021-06-18 06:57:01,547
2021-06-18 06:57:03,543
2021-06-18 06:57:06,543
2021-06-18 06:57:08,536
2021-06-18 06:57:10,536
2021-06-18 06:57:12,536
2021-06-18 06:57:14,546
2021-06-18 06:57:17,546
2021-06-18 06:57:19,546
2021-06-18 06:57:21,525
2021-06-18 06:57:23,525
2021-06-18 06:57:26,525
2021-06-18 06:57:28,527
2021-06-18 06:57:30,527
2021-06-18 06:57:32,536
2021-06-18 06:57:34,536
2021-06-18 06:57:37,536
2021-06-18 06:57:39,537
2021-06-18 06:57:41,537
2021-06-18 06:57:43,537
2021-06-18 06:57:45,533
2021-06-18 06:57:48,533
2021-06-18 06:57:50,533
2021-06-18 06:57:52,540
2021-06-18 06:57:54,540
2021-06-18 06:57:56,540
2021-06-18 06:57:59,544
2021-06-18 06:58:01,544
2021-06-18 06:58:03,531
2021-06-18 06:58:05,531
2021-06-18 06:58:08,531
2021-06-18 06:58:10,562
2021-06-18 06:58:12,562
2021-06-18 06:58:14,562
2021-06-18 06:58:17,601
2021-06-18 06:58:19,601
2021-06-18 06:58:21,601
2021-06-18 06:58:23,601
2021-06-18 06:58:25,601
2021-06-18 06:58:28,567
2021-06-18 06:58:30,567
2021-06-18 06:58:32,567
2021-06-18 06:58:34,564
2021-06-18 06:58:36,564
2021-06-18 06:58:39,564
2021-06-18 06:58:41,552
2021-06-18 06:58:43,552
2021-06-18 06:58:45,552
2021-06-18 06:58:48,550
2021-06-18 06:58:50,550
2021-06-18 06:58:52,550
2021-06-18 06:58:54,561
2021-06-18 06:58:56,561
2021-06-18 06:58:59,583
2021-06-18 06:59:01,583
2021-06-18 06:59:03,583
2021-06-18 06:59:05,591
2021-06-18 06:59:07,591
2021-06-18 06:59:10,591
2021-06-18 06:59:12,588
2021-06-18 06:59:14,588
2021-06-18 06:59:16,588
2021-06-18 06:59:18,560
2021-06-18 06:59:21,560
2021-06-18 06:59:23,560
2021-06-18 06:59:25,557
2021-06-18 06:59:27,557
2021-06-18 06:59:29,538
2021-06-18 06:59:32,538
2021-06-18 06:59:34,538
2021-06-18 06:59:36,544
2021-06-18 06:59:38,544
2021-06-18 06:59:41,544
2021-06-18 06:59:43,549
2021-06-18 06:59:45,549
2021-06-18 06:59:47,549
2021-06-18 06:59:49,555
2021-06-18 06:59:52,555
2021-06-18 06:59:54,555
2021-06-18 06:59:56,552
2021-06-18 06:59:58,552
2021-06-18 07:00:00,552
2021-06-18 07:00:03,543
2021-06-18 07:00:05,543
2021-06-18 07:00:07,571
2021-06-18 07:00:09,571
2021-06-18 07:00:12,571
2021-06-18 07:00:14,553
2021-06-18 07:00:16,553
2021-06-18 07:00:18,553
2021-06-18 07:00:20,542
2021-06-18 07:00:23,542
2021-06-18 07:00:25,542
2021-06-18 07:00:27,540
2021-06-18 07:00:29,540
2021-06-18 07:00:31,546
2021-06-18 07:00:34,546
2021-06-18 07:00:36,546
2021-06-18 07:00:38,537
2021-06-18 07:00:40,537
